,Statistic,Month,Age.Group,Sex,value
5192,Seasonally Adjusted Monthly Unemployment Rate,2020 January,25 - 74 years,Female,3.9
5193,Seasonally Adjusted Monthly Unemployment Rate,2020 February,15 - 24 years,Both sexes,11.9
5194,Seasonally Adjusted Monthly Unemployment Rate,2020 February,15 - 24 years,Male,13.9
5195,Seasonally Adjusted Monthly Unemployment Rate,2020 February,15 - 24 years,Female,9.7
5196,Seasonally Adjusted Monthly Unemployment Rate,2020 February,15 - 74 years,Both sexes,4.8
5197,Seasonally Adjusted Monthly Unemployment Rate,2020 February,15 - 74 years,Male,4.9
5198,Seasonally Adjusted Monthly Unemployment Rate,2020 February,15 - 74 years,Female,4.6
5199,Seasonally Adjusted Monthly Unemployment Rate,2020 February,25 - 74 years,Both sexes,3.8
5200,Seasonally Adjusted Monthly Unemployment Rate,2020 February,25 - 74 years,Male,3.7
5201,Seasonally Adjusted Monthly Unemployment Rate,2020 February,25 - 74 years,Female,3.9
5202,Seasonally Adjusted Monthly Unemployment Rate,2020 March,15 - 24 years,Both sexes,12.5
5203,Seasonally Adjusted Monthly Unemployment Rate,2020 March,15 - 24 years,Male,13.3
5204,Seasonally Adjusted Monthly Unemployment Rate,2020 March,15 - 24 years,Female,11.6
5205,Seasonally Adjusted Monthly Unemployment Rate,2020 March,15 - 74 years,Both sexes,4.9
5206,Seasonally Adjusted Monthly Unemployment Rate,2020 March,15 - 74 years,Male,4.9
5207,Seasonally Adjusted Monthly Unemployment Rate,2020 March,15 - 74 years,Female,4.9
5208,Seasonally Adjusted Monthly Unemployment Rate,2020 March,25 - 74 years,Both sexes,3.9
5209,Seasonally Adjusted Monthly Unemployment Rate,2020 March,25 - 74 years,Male,3.8
5210,Seasonally Adjusted Monthly Unemployment Rate,2020 March,25 - 74 years,Female,4.0
5211,Seasonally Adjusted Monthly Unemployment Rate,2020 April,15 - 24 years,Both sexes,13.5
5212,Seasonally Adjusted Monthly Unemployment Rate,2020 April,15 - 24 years,Male,12.0
5213,Seasonally Adjusted Monthly Unemployment Rate,2020 April,15 - 24 years,Female,15.1
5214,Seasonally Adjusted Monthly Unemployment Rate,2020 April,15 - 74 years,Both sexes,4.7
5215,Seasonally Adjusted Monthly Unemployment Rate,2020 April,15 - 74 years,Male,4.8
5216,Seasonally Adjusted Monthly Unemployment Rate,2020 April,15 - 74 years,Female,4.5
5217,Seasonally Adjusted Monthly Unemployment Rate,2020 April,25 - 74 years,Both sexes,3.7
5218,Seasonally Adjusted Monthly Unemployment Rate,2020 April,25 - 74 years,Male,4.0
5219,Seasonally Adjusted Monthly Unemployment Rate,2020 April,25 - 74 years,Female,3.2
5220,Seasonally Adjusted Monthly Unemployment Rate,2020 May,15 - 24 years,Both sexes,15.0
5221,Seasonally Adjusted Monthly Unemployment Rate,2020 May,15 - 24 years,Male,12.3
5222,Seasonally Adjusted Monthly Unemployment Rate,2020 May,15 - 24 years,Female,17.8
5223,Seasonally Adjusted Monthly Unemployment Rate,2020 May,15 - 74 years,Both sexes,5.0
5224,Seasonally Adjusted Monthly Unemployment Rate,2020 May,15 - 74 years,Male,5.1
5225,Seasonally Adjusted Monthly Unemployment Rate,2020 May,15 - 74 years,Female,4.9
5226,Seasonally Adjusted Monthly Unemployment Rate,2020 May,25 - 74 years,Both sexes,3.9
5227,Seasonally Adjusted Monthly Unemployment Rate,2020 May,25 - 74 years,Male,4.4
5228,Seasonally Adjusted Monthly Unemployment Rate,2020 May,25 - 74 years,Female,3.4
5229,Seasonally Adjusted Monthly Unemployment Rate,2020 June,15 - 24 years,Both sexes,17.0
5230,Seasonally Adjusted Monthly Unemployment Rate,2020 June,15 - 24 years,Male,15.3
5231,Seasonally Adjusted Monthly Unemployment Rate,2020 June,15 - 24 years,Female,18.8
5232,Seasonally Adjusted Monthly Unemployment Rate,2020 June,15 - 74 years,Both sexes,5.7
5233,Seasonally Adjusted Monthly Unemployment Rate,2020 June,15 - 74 years,Male,5.7
5234,Seasonally Adjusted Monthly Unemployment Rate,2020 June,15 - 74 years,Female,5.8
5235,Seasonally Adjusted Monthly Unemployment Rate,2020 June,25 - 74 years,Both sexes,4.4
5236,Seasonally Adjusted Monthly Unemployment Rate,2020 June,25 - 74 years,Male,4.7
5237,Seasonally Adjusted Monthly Unemployment Rate,2020 June,25 - 74 years,Female,4.2
5238,Seasonally Adjusted Monthly Unemployment Rate,2020 July,15 - 24 years,Both sexes,19.3
5239,Seasonally Adjusted Monthly Unemployment Rate,2020 July,15 - 24 years,Male,20.6
5240,Seasonally Adjusted Monthly Unemployment Rate,2020 July,15 - 24 years,Female,17.9
5241,Seasonally Adjusted Monthly Unemployment Rate,2020 July,15 - 74 years,Both sexes,6.8
5242,Seasonally Adjusted Monthly Unemployment Rate,2020 July,15 - 74 years,Male,6.6
5243,Seasonally Adjusted Monthly Unemployment Rate,2020 July,15 - 74 years,Female,7.1
5244,Seasonally Adjusted Monthly Unemployment Rate,2020 July,25 - 74 years,Both sexes,5.3
5245,Seasonally Adjusted Monthly Unemployment Rate,2020 July,25 - 74 years,Male,4.9
5246,Seasonally Adjusted Monthly Unemployment Rate,2020 July,25 - 74 years,Female,5.7
5247,Seasonally Adjusted Monthly Unemployment Rate,2020 August,15 - 24 years,Both sexes,19.7
5248,Seasonally Adjusted Monthly Unemployment Rate,2020 August,15 - 24 years,Male,21.9
5249,Seasonally Adjusted Monthly Unemployment Rate,2020 August,15 - 24 years,Female,17.4
5250,Seasonally Adjusted Monthly Unemployment Rate,2020 August,15 - 74 years,Both sexes,7.3
5251,Seasonally Adjusted Monthly Unemployment Rate,2020 August,15 - 74 years,Male,7.0
5252,Seasonally Adjusted Monthly Unemployment Rate,2020 August,15 - 74 years,Female,7.6
5253,Seasonally Adjusted Monthly Unemployment Rate,2020 August,25 - 74 years,Both sexes,5.6
5254,Seasonally Adjusted Monthly Unemployment Rate,2020 August,25 - 74 years,Male,5.1
5255,Seasonally Adjusted Monthly Unemployment Rate,2020 August,25 - 74 years,Female,6.2
5256,Seasonally Adjusted Monthly Unemployment Rate,2020 September,15 - 24 years,Both sexes,20.4
5257,Seasonally Adjusted Monthly Unemployment Rate,2020 September,15 - 24 years,Male,22.1
5258,Seasonally Adjusted Monthly Unemployment Rate,2020 September,15 - 24 years,Female,18.6
5259,Seasonally Adjusted Monthly Unemployment Rate,2020 September,15 - 74 years,Both sexes,7.4
5260,Seasonally Adjusted Monthly Unemployment Rate,2020 September,15 - 74 years,Male,7.1
5261,Seasonally Adjusted Monthly Unemployment Rate,2020 September,15 - 74 years,Female,7.6
5262,Seasonally Adjusted Monthly Unemployment Rate,2020 September,25 - 74 years,Both sexes,5.6
5263,Seasonally Adjusted Monthly Unemployment Rate,2020 September,25 - 74 years,Male,5.3
5264,Seasonally Adjusted Monthly Unemployment Rate,2020 September,25 - 74 years,Female,6.0
5265,Seasonally Adjusted Monthly Unemployment Rate,2020 October,15 - 24 years,Both sexes,17.1
5266,Seasonally Adjusted Monthly Unemployment Rate,2020 October,15 - 24 years,Male,16.9
5267,Seasonally Adjusted Monthly Unemployment Rate,2020 October,15 - 24 years,Female,17.4
5268,Seasonally Adjusted Monthly Unemployment Rate,2020 October,15 - 74 years,Both sexes,6.4
5269,Seasonally Adjusted Monthly Unemployment Rate,2020 October,15 - 74 years,Male,6.4
5270,Seasonally Adjusted Monthly Unemployment Rate,2020 October,15 - 74 years,Female,6.4
5271,Seasonally Adjusted Monthly Unemployment Rate,2020 October,25 - 74 years,Both sexes,5.0
5272,Seasonally Adjusted Monthly Unemployment Rate,2020 October,25 - 74 years,Male,5.2
5273,Seasonally Adjusted Monthly Unemployment Rate,2020 October,25 - 74 years,Female,4.9
5274,Seasonally Adjusted Monthly Unemployment Rate,2020 November,15 - 24 years,Both sexes,16.7
5275,Seasonally Adjusted Monthly Unemployment Rate,2020 November,15 - 24 years,Male,15.2
5276,Seasonally Adjusted Monthly Unemployment Rate,2020 November,15 - 24 years,Female,18.3
5277,Seasonally Adjusted Monthly Unemployment Rate,2020 November,15 - 74 years,Both sexes,6.2
5278,Seasonally Adjusted Monthly Unemployment Rate,2020 November,15 - 74 years,Male,6.4
5279,Seasonally Adjusted Monthly Unemployment Rate,2020 November,15 - 74 years,Female,6.1
5280,Seasonally Adjusted Monthly Unemployment Rate,2020 November,25 - 74 years,Both sexes,4.9
5281,Seasonally Adjusted Monthly Unemployment Rate,2020 November,25 - 74 years,Male,5.3
5282,Seasonally Adjusted Monthly Unemployment Rate,2020 November,25 - 74 years,Female,4.5
5283,Seasonally Adjusted Monthly Unemployment Rate,2020 December,15 - 24 years,Both sexes,15.4
5284,Seasonally Adjusted Monthly Unemployment Rate,2020 December,15 - 24 years,Male,13.2
5285,Seasonally Adjusted Monthly Unemployment Rate,2020 December,15 - 24 years,Female,17.7
5286,Seasonally Adjusted Monthly Unemployment Rate,2020 December,15 - 74 years,Both sexes,6.2
5287,Seasonally Adjusted Monthly Unemployment Rate,2020 December,15 - 74 years,Male,6.3
5288,Seasonally Adjusted Monthly Unemployment Rate,2020 December,15 - 74 years,Female,6.0
5289,Seasonally Adjusted Monthly Unemployment Rate,2020 December,25 - 74 years,Both sexes,5.1
5290,Seasonally Adjusted Monthly Unemployment Rate,2020 December,25 - 74 years,Male,5.5
5291,Seasonally Adjusted Monthly Unemployment Rate,2020 December,25 - 74 years,Female,4.5
5292,Seasonally Adjusted Monthly Unemployment Rate,2021 January,15 - 24 years,Both sexes,16.2
5293,Seasonally Adjusted Monthly Unemployment Rate,2021 January,15 - 24 years,Male,13.4
5294,Seasonally Adjusted Monthly Unemployment Rate,2021 January,15 - 24 years,Female,19.1
5295,Seasonally Adjusted Monthly Unemployment Rate,2021 January,15 - 74 years,Both sexes,6.8
5296,Seasonally Adjusted Monthly Unemployment Rate,2021 January,15 - 74 years,Male,6.8
5297,Seasonally Adjusted Monthly Unemployment Rate,2021 January,15 - 74 years,Female,6.8
5298,Seasonally Adjusted Monthly Unemployment Rate,2021 January,25 - 74 years,Both sexes,5.7
5299,Seasonally Adjusted Monthly Unemployment Rate,2021 January,25 - 74 years,Male,6.0
5300,Seasonally Adjusted Monthly Unemployment Rate,2021 January,25 - 74 years,Female,5.2
5301,Seasonally Adjusted Monthly Unemployment Rate,2021 February,15 - 24 years,Both sexes,17.7
5302,Seasonally Adjusted Monthly Unemployment Rate,2021 February,15 - 24 years,Male,15.5
5303,Seasonally Adjusted Monthly Unemployment Rate,2021 February,15 - 24 years,Female,20.1
5304,Seasonally Adjusted Monthly Unemployment Rate,2021 February,15 - 74 years,Both sexes,7.3
5305,Seasonally Adjusted Monthly Unemployment Rate,2021 February,15 - 74 years,Male,7.2
5306,Seasonally Adjusted Monthly Unemployment Rate,2021 February,15 - 74 years,Female,7.4
5307,Seasonally Adjusted Monthly Unemployment Rate,2021 February,25 - 74 years,Both sexes,6.0
5308,Seasonally Adjusted Monthly Unemployment Rate,2021 February,25 - 74 years,Male,6.2
5309,Seasonally Adjusted Monthly Unemployment Rate,2021 February,25 - 74 years,Female,5.7
5310,Seasonally Adjusted Monthly Unemployment Rate,2021 March,15 - 24 years,Both sexes,19.2
5311,Seasonally Adjusted Monthly Unemployment Rate,2021 March,15 - 24 years,Male,17.8
5312,Seasonally Adjusted Monthly Unemployment Rate,2021 March,15 - 24 years,Female,20.7
5313,Seasonally Adjusted Monthly Unemployment Rate,2021 March,15 - 74 years,Both sexes,7.6
5314,Seasonally Adjusted Monthly Unemployment Rate,2021 March,15 - 74 years,Male,7.5
5315,Seasonally Adjusted Monthly Unemployment Rate,2021 March,15 - 74 years,Female,7.8
5316,Seasonally Adjusted Monthly Unemployment Rate,2021 March,25 - 74 years,Both sexes,6.1
5317,Seasonally Adjusted Monthly Unemployment Rate,2021 March,25 - 74 years,Male,6.2
5318,Seasonally Adjusted Monthly Unemployment Rate,2021 March,25 - 74 years,Female,6.0
5319,Seasonally Adjusted Monthly Unemployment Rate,2021 April,15 - 24 years,Both sexes,20.4
5320,Seasonally Adjusted Monthly Unemployment Rate,2021 April,15 - 24 years,Male,19.8
5321,Seasonally Adjusted Monthly Unemployment Rate,2021 April,15 - 24 years,Female,21.1
5322,Seasonally Adjusted Monthly Unemployment Rate,2021 April,15 - 74 years,Both sexes,7.5
5323,Seasonally Adjusted Monthly Unemployment Rate,2021 April,15 - 74 years,Male,7.5
5324,Seasonally Adjusted Monthly Unemployment Rate,2021 April,15 - 74 years,Female,7.5
5325,Seasonally Adjusted Monthly Unemployment Rate,2021 April,25 - 74 years,Both sexes,5.8
5326,Seasonally Adjusted Monthly Unemployment Rate,2021 April,25 - 74 years,Male,5.9
5327,Seasonally Adjusted Monthly Unemployment Rate,2021 April,25 - 74 years,Female,5.6
5328,Seasonally Adjusted Monthly Unemployment Rate,2021 May,15 - 24 years,Both sexes,18.3
5329,Seasonally Adjusted Monthly Unemployment Rate,2021 May,15 - 24 years,Male,18.2
5330,Seasonally Adjusted Monthly Unemployment Rate,2021 May,15 - 24 years,Female,18.3
5331,Seasonally Adjusted Monthly Unemployment Rate,2021 May,15 - 74 years,Both sexes,7.0
5332,Seasonally Adjusted Monthly Unemployment Rate,2021 May,15 - 74 years,Male,7.1
5333,Seasonally Adjusted Monthly Unemployment Rate,2021 May,15 - 74 years,Female,6.9
5334,Seasonally Adjusted Monthly Unemployment Rate,2021 May,25 - 74 years,Both sexes,5.5
5335,Seasonally Adjusted Monthly Unemployment Rate,2021 May,25 - 74 years,Male,5.6
5336,Seasonally Adjusted Monthly Unemployment Rate,2021 May,25 - 74 years,Female,5.3
5337,Seasonally Adjusted Monthly Unemployment Rate,2021 June,15 - 24 years,Both sexes,15.7
5338,Seasonally Adjusted Monthly Unemployment Rate,2021 June,15 - 24 years,Male,16.2
5339,Seasonally Adjusted Monthly Unemployment Rate,2021 June,15 - 24 years,Female,15.1
5340,Seasonally Adjusted Monthly Unemployment Rate,2021 June,15 - 74 years,Both sexes,6.4
5341,Seasonally Adjusted Monthly Unemployment Rate,2021 June,15 - 74 years,Male,6.6
5342,Seasonally Adjusted Monthly Unemployment Rate,2021 June,15 - 74 years,Female,6.2
5343,Seasonally Adjusted Monthly Unemployment Rate,2021 June,25 - 74 years,Both sexes,5.1
5344,Seasonally Adjusted Monthly Unemployment Rate,2021 June,25 - 74 years,Male,5.3
5345,Seasonally Adjusted Monthly Unemployment Rate,2021 June,25 - 74 years,Female,4.9
5346,Seasonally Adjusted Monthly Unemployment Rate,2021 July,15 - 24 years,Both sexes,12.6
5347,Seasonally Adjusted Monthly Unemployment Rate,2021 July,15 - 24 years,Male,13.4
5348,Seasonally Adjusted Monthly Unemployment Rate,2021 July,15 - 24 years,Female,11.7
5349,Seasonally Adjusted Monthly Unemployment Rate,2021 July,15 - 74 years,Both sexes,5.9
5350,Seasonally Adjusted Monthly Unemployment Rate,2021 July,15 - 74 years,Male,6.1
5351,Seasonally Adjusted Monthly Unemployment Rate,2021 July,15 - 74 years,Female,5.8
5352,Seasonally Adjusted Monthly Unemployment Rate,2021 July,25 - 74 years,Both sexes,4.9
5353,Seasonally Adjusted Monthly Unemployment Rate,2021 July,25 - 74 years,Male,5.0
5354,Seasonally Adjusted Monthly Unemployment Rate,2021 July,25 - 74 years,Female,4.8
5355,Seasonally Adjusted Monthly Unemployment Rate,2021 August,15 - 24 years,Both sexes,10.7
5356,Seasonally Adjusted Monthly Unemployment Rate,2021 August,15 - 24 years,Male,11.3
5357,Seasonally Adjusted Monthly Unemployment Rate,2021 August,15 - 24 years,Female,10.2
5358,Seasonally Adjusted Monthly Unemployment Rate,2021 August,15 - 74 years,Both sexes,5.5
5359,Seasonally Adjusted Monthly Unemployment Rate,2021 August,15 - 74 years,Male,5.6
5360,Seasonally Adjusted Monthly Unemployment Rate,2021 August,15 - 74 years,Female,5.5
5361,Seasonally Adjusted Monthly Unemployment Rate,2021 August,25 - 74 years,Both sexes,4.7
5362,Seasonally Adjusted Monthly Unemployment Rate,2021 August,25 - 74 years,Male,4.7
5363,Seasonally Adjusted Monthly Unemployment Rate,2021 August,25 - 74 years,Female,4.7
5364,Seasonally Adjusted Monthly Unemployment Rate,2021 September,15 - 24 years,Both sexes,10.7
5365,Seasonally Adjusted Monthly Unemployment Rate,2021 September,15 - 24 years,Male,11.3
5366,Seasonally Adjusted Monthly Unemployment Rate,2021 September,15 - 24 years,Female,10.1
5367,Seasonally Adjusted Monthly Unemployment Rate,2021 September,15 - 74 years,Both sexes,5.2
5368,Seasonally Adjusted Monthly Unemployment Rate,2021 September,15 - 74 years,Male,5.4
5369,Seasonally Adjusted Monthly Unemployment Rate,2021 September,15 - 74 years,Female,5.1
5370,Seasonally Adjusted Monthly Unemployment Rate,2021 September,25 - 74 years,Both sexes,4.4
5371,Seasonally Adjusted Monthly Unemployment Rate,2021 September,25 - 74 years,Male,4.5
5372,Seasonally Adjusted Monthly Unemployment Rate,2021 September,25 - 74 years,Female,4.3
5373,Seasonally Adjusted Monthly Unemployment Rate,2021 October,15 - 24 years,Both sexes,11.9
5374,Seasonally Adjusted Monthly Unemployment Rate,2021 October,15 - 24 years,Male,12.2
5375,Seasonally Adjusted Monthly Unemployment Rate,2021 October,15 - 24 years,Female,11.5
5376,Seasonally Adjusted Monthly Unemployment Rate,2021 October,15 - 74 years,Both sexes,5.3
5377,Seasonally Adjusted Monthly Unemployment Rate,2021 October,15 - 74 years,Male,5.3
5378,Seasonally Adjusted Monthly Unemployment Rate,2021 October,15 - 74 years,Female,5.2
5379,Seasonally Adjusted Monthly Unemployment Rate,2021 October,25 - 74 years,Both sexes,4.2
5380,Seasonally Adjusted Monthly Unemployment Rate,2021 October,25 - 74 years,Male,4.3
5381,Seasonally Adjusted Monthly Unemployment Rate,2021 October,25 - 74 years,Female,4.1
5382,Seasonally Adjusted Monthly Unemployment Rate,2021 November,15 - 24 years,Both sexes,12.5
5383,Seasonally Adjusted Monthly Unemployment Rate,2021 November,15 - 24 years,Male,12.7
5384,Seasonally Adjusted Monthly Unemployment Rate,2021 November,15 - 24 years,Female,12.3
5385,Seasonally Adjusted Monthly Unemployment Rate,2021 November,15 - 74 years,Both sexes,5.3
5386,Seasonally Adjusted Monthly Unemployment Rate,2021 November,15 - 74 years,Male,5.3
5387,Seasonally Adjusted Monthly Unemployment Rate,2021 November,15 - 74 years,Female,5.3
5388,Seasonally Adjusted Monthly Unemployment Rate,2021 November,25 - 74 years,Both sexes,4.1
5389,Seasonally Adjusted Monthly Unemployment Rate,2021 November,25 - 74 years,Male,4.2
5390,Seasonally Adjusted Monthly Unemployment Rate,2021 November,25 - 74 years,Female,4.1
5391,Seasonally Adjusted Monthly Unemployment Rate,2021 December,15 - 24 years,Both sexes,11.2
5392,Seasonally Adjusted Monthly Unemployment Rate,2021 December,15 - 24 years,Male,11.1
5393,Seasonally Adjusted Monthly Unemployment Rate,2021 December,15 - 24 years,Female,11.3
5394,Seasonally Adjusted Monthly Unemployment Rate,2021 December,15 - 74 years,Both sexes,5.0
5395,Seasonally Adjusted Monthly Unemployment Rate,2021 December,15 - 74 years,Male,5.1
5396,Seasonally Adjusted Monthly Unemployment Rate,2021 December,15 - 74 years,Female,5.0
5397,Seasonally Adjusted Monthly Unemployment Rate,2021 December,25 - 74 years,Both sexes,4.1
5398,Seasonally Adjusted Monthly Unemployment Rate,2021 December,25 - 74 years,Male,4.2
5399,Seasonally Adjusted Monthly Unemployment Rate,2021 December,25 - 74 years,Female,4.0
